id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
758	First Run	758	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602609	CBP Border Patrol-Agent	COCHISE, AZ	Alleged misuse of gov't time, safety issues and alleged harassent.	Discipline	2/6/2006
10735	Second Run	646	Admonishment / reprimand	Written Reprimand	Pink	201308329	CBP Border Patrol-Agent	COCHISE, AZ	Disciplinary GOV Accident	Vehicle	4/20/2013
2817	First Run	2817	Terminated / removed	Termination	Blue	200910745	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Vehicle accident - Intern	Vehicle	7/22/2009
3825	First Run	3825	Suspension	5-Day Suspension	Purple	201201705	CBP Border Patrol-Agent	CLARK, NV	misuse of government issued credit card	Discipline	11/9/2011
10694	Second Run	605	No action	No Action	Pink	201308209	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU BPA allegedly physically abused a UDA during apprehension, as well as denied the alien medical attention	Force	2/19/2013
8494	Second Run	127	Admonishment / reprimand	Written Reprimand	Purple	201204272	CBP Border Patrol-Agent	SAN DIEGO, CA	On-duty, government property, vehicle accident	Vehicle	1/25/2012
400	First Run	400	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200601194	CBP Border Patrol-Agent	STARR, TX	Use of force to subdue a combative individual	Force	11/29/2005
9737	Second Run	1370	No action	No Action	Purple	201208021	CBP Officer	YUMA, AZ	UNIDENTIFIED CBPO PROVIDING IMMIGRATION DOCUMENTS TO ALIEN SMUGGLER. San Luis, AZ.	Misconduct	4/26/2012
1027	First Run	1027	Suspension	2 Day Suspension	Yellow	200603628	CBP Border Patrol- Supervisor	KLEBERG, TX	ALLEGED MISUSE OF GOVERNMENT OWNED VEHICLE.	Vehicle	3/17/2006
4163	First Run	4163	Admonishment / reprimand	Written Reprimand	Purple	201202685	CBP Border Patrol-Agent	DONA ANA, NM	Credi Card - Failure to pay balance in full on time	Discipline	8/12/2011
5497	First Run	5497	Counseling	Formal Counseling	Pink	201302979	CBP Officer	MAVERICK, TX	CBPO allegedly charged 17 ghost I-94 permits in order to balance the daily cash register deposit (Eagle Pass, TX).	Discipline	12/28/2012
7155	Second Run	11	No action	No action	Orange	200804312	CBP Border Patrol-Agent	COCHISE, AZ	BPA arrested for allegedly providing false information to a police officer	Off-duty	2/25/2008
10816	Second Run	727	No action	No Action	Pink	201308553	CBP Border Patrol-Agent	HIDALGO, TX	Lost Equipment	Lost equipment / badges	4/30/2013
7961	Second Run	632	Admonishment / reprimand	Reprimand	Blue	201000057	CBP Officer	EL PASO, TX	Employee failed to follow instructions.	Discipline	7/20/2009
10980	Second Run	891	No action	No Action	Pink	201309018	CBP Border Patrol- Supervisor	DONA ANA, NM	SBPA allegedly harassing private citizens; possible misuse of CBP resources Las Cruces NM	Misconduct	6/10/2013
3304	First Run	3304	Admonishment / reprimand	Written Reprimand	Purple	201114116	CBP Border Patrol-Agent	IMPERIAL, CA	BPA struck a stationary Calexico Police Department sedan while operating his assigned GOV.	Vehicle	8/24/2011
11154	Second Run	1065	No action	No Action	Pink	201309441	CBP Border Patrol-Agent	IMPERIAL, CA	Off-duty BPA PRYOR allegedly threatened to shoot another off-duty BPA Imperial CA	Off-duty	6/9/2013
4386	First Run	4386	No action	No Action	Purple	201203282	CBP Border Patrol-Other Employee	IMPERIAL, CA	MM is allegedly creating a hostile work environment towards another employee. El Centro, CA	Discipline	12/19/2011
4450	First Run	4450	Admonishment / reprimand	Written Reprimand	Purple	201203437	CBP Border Patrol- Supervisor	RIVERSIDE, CA	STOLEN LAPTOP	Lost equipment / badges	10/25/2011
6263	First Run	6263	No action	No Action	Pink	201304972	CBP Officer	SANTA CRUZ, AZ	CBPO allegedly engaged in misconduct of a sexual nature while on duty. (Nogales, AZ)	Misconduct	2/27/2013
4472	First Run	4472	Admonishment / reprimand	Written Reprimand	Purple	201203509	CBP Border Patrol-Agent	MAVERICK, TX	On-Duty, BPA struck a cow while driving his assigned GOV, Eagle Pass, TX	Vehicle	1/4/2012
5758	First Run	5758	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201303719	CBP Border Patrol-Agent	BROOKS, TX	Unknown BPA assigned to the BP/Falfurrias checkpoint allegedly facilitating the smuggling of UDAs. Falfurrias, TX.	Misconduct	1/23/2013
6759	First Run	6759	No action	No Action	Pink	201306389	CBP Border Patrol-Agent	SAN DIEGO, CA	Alien claimed he was physically abused by BPA (Imperial Beach, CA)	Force	4/8/2013
4621	First Run	4621	Suspension	14-Day Suspension	Purple	201203918	CBP Border Patrol-Agent	EL PASO, TX	BPA arrested by EPPD for Reckless Driving on January 13, 2012. El Paso, TX.	Off-duty	1/13/2012
5460	First Run	5460	Counseling	Counseling	Pink	201302880	CBP Officer	BEE, TX	CBPO was reportedly arrested for Driving While Intoxicated, Beeville, TX.	Off-duty	12/26/2012
7819	Second Run	490	Admonishment / reprimand	Reprimand	Blue	200912609	CBP Border Patrol-Agent	PIMA, AZ	Information received regarding Official Use Only documents being sent to an AOL account	Discipline	9/23/2009
4974	First Run	4974	No action	No Action	Pink	201301692	CBP Border Patrol- Supervisor	GOLIAD, TX	SBPA allegedly harassing citizen and possibly queried government database about citizen, Laredo, TX.	Misconduct	11/16/2012
6813	Second Run	1	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200604275	CBP Officer	IMPERIAL, CA	Arrested on 4/16/06 for Public Intoxication and Battery.	Off-duty	4/17/2006
3957	First Run	3957	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202103	CBP Border Patrol-Agent	CAMERON, TX	Allegation of facilitation smuggling of narcotics by BPA , Harlingen, TX.	Smuggling	11/20/2011
5085	First Run	5085	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201301954	CBP Border Patrol- Supervisor	BROOKS, TX	Alleged inappropriate contact with UDA (Sexual advances; Offered UDA assistance in asylum process), Falfurrias, TX	Misconduct	11/28/2012
10752	Second Run	663	Admonishment / reprimand	Written Reprimand	Pink	201308372	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU IPD: BPA - Alleged TECS/ATS self-query - Chula Vista, CA	Discipline	10/20/2012
9232	Second Run	865	No action	No Action	Purple	201206461	CBP Border Patrol- Supervisor	COCHISE, AZ	SBPA alleged misperformance of duties, Douglas, AZ	Discipline	3/22/2012
9753	Second Run	1386	Admonishment / reprimand	Written Reprimand	Purple	201208082	CBP Canine Enforcement Officer	EL PASO, TX	Vehicle Accident/Careless Operation of GOV	Vehicle	10/6/2011
7703	Second Run	374	Invalid case / access denied 	Case # is invaild/access	Blue	200912321	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA Intern arrested by CHP for Driving Under the Influence (DUI)	Off-duty	9/17/2009
8623	Second Run	256	No action	No Action	Purple	201204661	CBP Border Patrol-Agent	EL PASO, TX	BPA allegedly has ties to an alien smuggler. TX	Association	2/3/2012
3967	First Run	3967	Suspension	1-Day Suspension	Purple	201202141	CBP Border Patrol-Agent	HIDALGO, TX	motor vehicle accident M 73784	Vehicle	11/21/2011
8052	Second Run	723	Counseling	Counseling	Blue	201000306	CBP Border Patrol-Agent	COCHISE, AZ	Reported escape of UDA	Misconduct	10/8/2009
8559	Second Run	192	No action	No Action	Purple	201204446	CBP Border Patrol-Agent	MAVERICK, TX	"A narcotics smuggler "" allegedly has BPAs on the payroll, Rio Grande Valley Sector, TX"	Smuggling	1/30/2012
1155	First Run	1155	Admonishment / reprimand	Written Reprimand	Yellow	200604047	CBP Border Patrol-Agent	MAVERICK, TX	Subj went home to pick up forgotten wallet, found wife/movers packing BP prop	Association	12/13/2005
1328	First Run	1328	No action	No action	Orange	200802286	CBP Border Patrol-Agent	PINAL, AZ	BPA reported his duty weapon was stolen from his residence, weapon has been recovered, AZ.	Lost equipment / badges	12/10/2007
4320	First Run	4320	Counseling	Counseling	Purple	201203117	CBP Officer	SAN DIEGO, CA	on duty, unprofessional conduct, CBPO made a comment a traveler found to be threatening and disregarded an SCBPO's instructions. San Ysidro, CA	Misconduct	12/19/2011
4842	First Run	4842	Other	MGMT Research	Pink	201301379	CBP Officer	MAVERICK, TX	Disreputable association with persons related to weapons investigation; Possible corrupt CBPO. Eagle Pass, TX.	Association	11/7/2012
2778	First Run	2778	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910675	CBP Officer	SAN DIEGO, CA	INFORMATION ONLY - former CBPO alleges poor work by CBPO	Discipline	8/4/2009
612	First Run	612		Duplicate case; 200601183	Yellow	200602045	CBP Officer	EL PASO, TX	Complaint of Hostile Work Environment against	Discipline	1/11/2006
7369	Second Run	40	No disposition	Disposition not provided	Blue	200911374	CBP Border Patrol-Agent	HUDSPETH, TX	Alleged drug use and inappropriate behavior by BPA	Off-duty	8/24/2009
8211	Second Run	882	Terminated / removed	Termination	Blue	201000798	CBP Border Patrol-Agent	BREWSTER, TX	Alpine, Tx Police PD alleges BPA displays unprofessional demeanor.	Misconduct	8/14/2009
9025	Second Run	658	No action	No Action	Purple	201205879	CBP Border Patrol-Agent	IMPERIAL, CA	BPA passing narcotics through a POE without following established law enforcement guidelines. Calexico, CA	Smuggling	3/7/2012
11157	Second Run	1068	Open	Open disposition pending	Pink	201309448	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU BPA allegedly makes inappropriate comments to females; may be unstable and a safety threat	Discipline	6/20/2013
2108	First Run	2108	No action	No Action	Blue	200908753	CBP Border Patrol-Agent	YUMA, AZ	Unintentional discharge of service weapon - No injuries	Weapon discharge	6/15/2009
3529	First Run	3529	No action	No Action	Purple	201200686	CBP Border Patrol-Agent	PIMA, AZ	Alien complained to Mexican Consulate that he was detained in Tucson for three days before being brought to Nogales	Misconduct	10/19/2011
5480	First Run	5480	Suspension	5 Day Suspension	Pink	201302930	CBP Border Patrol-Agent	CAMERON, TX	BPA reported for work intoxicated, Harlingen, TX.	Discipline	12/29/2012
4448	First Run	4448	No action	No Action	Purple	201203435	CBP Border Patrol-Agent	COCHISE, AZ	BPA involved in intentional shooting with personal weapon against neighbor's dog	Off-duty	12/29/2011
2282	First Run	2282	Counseling	Counseling	Blue	200909253	CBP Border Patrol-Agent	COCHISE, AZ	BPA (Intern) Lost his GPS Unit	Lost equipment / badges	6/15/2009
2581	First Run	2581	No action	No Action	Blue	200910131	CBP Border Patrol-Agent	BROOKS, TX	Civilian Complaint Against Border Patrol Agent (BPA) in Falfurrias, TX	Force	7/18/2009
3767	First Run	3767	No action	No Action	Purple	201201507	CBP Border Patrol-Agent	PIMA, AZ	AMSCO: BPA has a TECS record indicating he may be associated with a drug trafficking organization (DTO). Tucson, AZ	Association	2/25/2011
4674	First Run	4674	Admonishment / reprimand	Oral Reprimand	Pink	201300938	CBP Border Patrol-Agent	SANTA CRUZ, AZ	BPA allegedly falsifying T&A, misusing GOV and equipment, and sleeping on the job. (Nogales, AZ)	Discipline	10/24/2012
8984	Second Run	617	No action	No Action	Purple	201205774	CBP Border Patrol- Supervisor	TERRELL, TX	Medical Case - Fitness for Duty Exam	Discipline	2/23/2012
7839	Second Run	510	Suspension	1 Day Suspension	Blue	200912676	CBP Border Patrol-Agent	CAMERON, TX	Allegation of Unauthorized Use of Government Email	Misconduct	9/22/2009
5265	First Run	5265	Other	decision issued	Pink	201302421	CBP Border Patrol-Agent	BROOKS, TX	AMSCO: BPA allegedly changed a license plate in computer system to clear a vehicle for entry with a TECS alert, Falfurrias, TX	Misconduct	10/25/2012
3817	First Run	3817	Open	Remains Open	Purple	201201684	CBP Border Patrol-Agent	WEBB, TX	BPA Off-duty arrest for Reckless Driving. Laredo, TX	Off-duty	11/9/2011
11098	Second Run	1009	Counseling	counseling	Pink	201309315	CBP Border Patrol-Agent	WEBB, TX	Failure to acknowledge to Mid-Year work appraisal in the Performance Management Tracking System	Discipline	4/1/2013
8887	Second Run	520	Admonishment / reprimand	Written Reprimand	Purple	201205463	CBP Border Patrol- Supervisor	YUMA, AZ	FOS unintentional discharge of service weapon (#W314813) no damage or injuries, Wellton, AZ	Weapon discharge	2/24/2012
4396	First Run	4396	Suspension	3-Day Suspension	Purple	201203313	CBP Border Patrol-Agent	YUMA, AZ	BPA arrested by Yuma PD for DUI and Hit and Run, Yuma, AZ.	Off-duty	12/27/2011
8545	Second Run	178	Admonishment / reprimand	Oral Reprimand	Purple	201204413	CBP Border Patrol-Agent	YUMA, AZ	Lost body armor (S/N: BABP785970610)	Lost equipment / badges	1/30/2012
5096	First Run	5096	No action	No Action	Pink	201301983	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA allegedly assaulted a woman then arrested her without cause (Imperial Beach, CA).	Force	8/28/2011
9412	Second Run	1045	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207027	CBP Border Patrol-Agent	ZAPATA, TX	BPA was allegedly arrested as a juvenile for possession of cocaine (Zapata, TX).	Discipline	4/6/2012
11054	Second Run	965	Invalid case / access denied 	case number is invalid or access is denied	Pink	201309209	CBP Border Patrol- Supervisor	SAN DIEGO, CA	SBPA made intimidating remarks to travele, San Ysidro CA	Misconduct	6/13/2013
10097	Second Run	8	No action	No Action	Pink	201306504	CBP Border Patrol-Agent	MAVERICK, TX	A subject apprehended with narcotics said he knew BPA (Eagle Pass, TX)	Association	4/10/2013
2283	First Run	2283	No action	No Action	Blue	200909254	CBP Officer	YUMA, AZ	Failure to Follow CBP Policies and Procedures	Discipline	6/22/2009
671	First Run	671	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602249	CBP Border Patrol-Agent	EL PASO, TX	Juvenile detainee injured during arrest.	Force	1/20/2006
803	First Run	803	No action	No Action	Yellow	200602818	CBP Border Patrol-Other Employee	EL PASO, TX	Alleged intimidation/harassment	Discipline	2/2/2006
9669	Second Run	1302	No action	No Action	Purple	201207797	CBP Border Patrol-Agent	IMPERIAL, CA	BPA is associated with an address which has a narcotic-related TECS record (Calexico, CA).	Association	9/23/2011
1049	First Run	1049	Suspension	5 Day Suspension	Yellow	200603699	CBP Border Patrol- Supervisor	DONA ANA, NM	Misuse/Unauthorized use of government travel card. See also Case #200605199 Failed to follow alien processing procedures	Discipline	3/21/2006
4957	First Run	4957	No action	No Action	Pink	201301645	CBP Officer	SAN DIEGO, CA	Lost radio SN 465AYW0676	Lost equipment / badges	11/16/2012
5295	First Run	5295	Counseling	Written Counseling	Pink	201302500	CBP Border Patrol-Agent	HIDALGO, TX	Failure to Yield	Vehicle	10/31/2012
9518	Second Run	1151	No action	No Action	Purple	201207318	CBP Border Patrol-Agent	COCHISE, AZ	A UDA claims a BPA refused to turn off the heat in the back of the vehicle in which he was transported (Willcox, AZ).	Misconduct	4/9/2012
2015	First Run	2015	No action	No Action	Blue	200908500	CBP Supervisory Officer	WEBB, TX	Lost credentials #07144, TX	Lost equipment / badges	6/8/2009
2700	First Run	2700	No action	No Action	Blue	200910460	CBP Supervisory Officer	SANTA CRUZ, AZ	SCBPO home burglarzed, stolen Body Armor, and cell phone, AZ.	Lost equipment / badges	7/29/2009
2723	First Run	2723	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910508	CBP Border Patrol-Agent	WEBB, TX	Allegedly allowed loads of marijuana pass through Highway 83 North Checkpoint.	Smuggling	7/30/2009
6754	First Run	6754	Invalid case / access denied 	Case # is invalid/access denied	Pink	201306377	CBP Border Patrol-Agent	BROOKS, TX	BPA: UDA alleged use of excessive force, Falfurrias, TX	Force	4/8/2013
5568	First Run	5568	No action	No Action	Pink	201303169	CBP Border Patrol-Agent	IMPERIAL, CA	BPA reported his sister is dating/living with an illegal alien (Calexico, CA)	Association	1/8/2013
10390	Second Run	301	Admonishment / reprimand	Oral Written Reprimand	Pink	201307350	CBP Border Patrol-Agent	HIDALGO, TX	Lost collapsible straight baton	Lost equipment / badges	3/4/2013
5743	First Run	5743	Counseling	Formal Counseling	Pink	201303676	CBP Border Patrol-Agent	UVALDE, TX	BPA reported lost radio (Uvalde, TX)	Lost equipment / badges	1/22/2013
9690	Second Run	1323	Admonishment / reprimand	Written Reprimand	Purple	201207903	CBP Border Patrol-Agent	VAL VERDE, TX	Loss of binoculars	Lost equipment / badges	3/15/2012
9343	Second Run	976	Admonishment / reprimand	Written Reprimand	Purple	201206782	CBP Officer	IMPERIAL, CA	CBPO Calexico, CA.	Discipline	
8428	Second Run	61	Admonishment / reprimand	Written Reprimand	Purple	201204130	CBP Border Patrol-Agent	HUDSPETH, TX	On-duty; Government vehicle; Careless Operation of Government Vehicle; Backed GOV into tree	Vehicle	
15	First Run	15	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200404760	CBP Officer	ARIZONA	OI-TUCSON SOURCE, SA-515-TU, ALLEGES A SASABE CBP INSPECTOR IS FACILITATING THE ENTRY OF NARCOTICS THROUGH THE POE W/ (FOR) NARCOTICS SMUGGLER	Smuggling	7/19/2004
